product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
Pore Purifying Toner,Biyu,Toner,187950.0,4.725,"Pore Purifying Toner - It's Working No Tingling! 2% BHA Salicylic Acid Exfoliating Toner yang membersihkan pori-pori dan membantu mencegah timbulnya jerawat tanpa ada sensasi tingling/panas karena disertai dengan super calming agent. Suitable for : - All Skin Types Benefits : - Menyamarkan Pori -pori - Membersihkan komedo - Mengangkat sel kulit mati - Membantu mencegah timbulnya jerawat Highlights: - Best for blackhead, whitehead, clogged pores, large pores - Sensitive & Acne-prone skin friendly - Safe to use for age >12 - Fungal-acne friendly","sensitive,normal,acne",https://images.soco.id/8e35bd12-2210-456c-b38f-85778f57b8cf-.jpg,https://www.sociolla.com/toner/65845-pore-purifying-toner
Mini Sebum Solutions Toner,Biyu,Toner,72450.0,4.65,"Mini Sebum Solutions Toner Toner spray yang mengandung Niacinamide 4%, Zinc PCA, dan Allantoin yang dapat mengontrol minyak, mencerahkan, dan merawat kulit berjerawat. Suitable for : - Oily skin - Combination skin Benefits : - Oil control - Brightening - Prevent acne Highlights: - Sensitive & Acne-prone skin friendly - Pregnancy friendly - Safe to use for age >12","oily,sensitive,combination,acne",https://images.soco.id/4bc62668-3f17-4c51-b78b-5b01a53ac627-.jpg,https://www.sociolla.com/toner/67560-mini-sebum-solutions-toner
Salicylic Acid Acne Toner 100ml - Toner Wajah Jerawat,Votre Peau,Toner,185000.0,4.704545454545455,"Salicylic Acid Toner dengan kandungan Salicylic Acid membantu mengurangi minyak penyebab jerawat, regenerasi sel, dan membuat pori-pori terlihat lebih halus, mengurangi kolonisasi bakteri penyebab jerawat. Toner dengan 5 Powerful Ingredients ampuh atasi jerawat - Salicylic Acid -> Bantu penetrasi untuk cegah produksi minyak berlebih akibat jerawat - Lactic Acid -> lebih lembut dan lebih menghidrasi dibandingkan dengan jenis AHA lainnya - Witch Hazel -> Ingredient natural untuk bantu menenangkan kullit seraha bantu permasalahan jerawat - Allantoin -> Menghidrasi dan melembapkan kulit dan bantu kecilkan pori-pori kulit. - Zinc PCA -> Melembabkan kulit dan mengontrol produksi minyak berlebih","oily,sensitive,acne",https://images.soco.id/c35d3362-2b5c-41f3-8c72-d530233f424e-.jpg,https://www.sociolla.com/toner/70545-salicylic-acid-acne-toner-100ml-toner-wajah-jerawat
Polypeptide Fresh Vitality Toner,Azarine,Toner,69000.0,4.4575471698113205,"Toner wajah yang diformulasikan dengan bahan-bahan seperti Polypeptides, Vitasource™, Kombucha, dan HPR {Hydroxypinacolone Retinoate} denpan fungsi utama yaitu untuk menghambat tanda penuaan sepertl flek hitam, garis halus, kulit kusam, dan juga membantu meremajakan kullt dan tetap terjaga kelembapannya. Toner ini bisa dipakai untuk semua jenis kulit dan dapat digunakan pada malam hari.",normal,https://images.soco.id/102e5c23-1e7e-4a35-9b5f-3828cd1d6cbf-.jpg,https://www.sociolla.com/toner/71774-polypeptide-fresh-vitality-toner
SKIN1004 Madagascar Centella Tea-Trica Purifying Toner,Skin1004,Toner,445000.0,4.768207282913165,"🍃Refreshing and Hydrating Water-Type Texture - Provides a shower of moisture evenly across the skin 🍃Selected Raw Materials & Ingredients - Pinetree Complex + CICA > Treat acne-prone skin concerns and inflammations effectively 🍃CS-Sebum Cleaner (HD) Complex - Sebum control, keeps skin fresh and healthy 🍃BHA Exfoliating Care - Removes dead skin cells and help clear clogged pores 🍃Skin irritation test confirmed that the product is safe to use","oily,acne",https://images.soco.id/6810bbfe-effa-40b1-83d1-708cf3fbabb7-.jpg,https://www.sociolla.com/toner/71824-madagascar-centella-tea-trica-purifying-toner
Pumpkinu Skin Tonic,Studio Tropik,Toner,199800.0,4.790909090909091,"NEW! Our Brightening Series Studio Tropik Pumpkinu Skin Tonic adalah brightening 2-in-1 Milky Toner+ Essence yang berfungsi untuk membantu: ✅Mencerahkan kulit ✅Menyamarkan bekas jerawat kemerahan (PIH/Post-Inflammatory Hyperpigmentation) ✅Meratakan warna kulit. Awali skincare routine dengan Pumpkinu Skin Tonic: ‘welcome drink’ spesial untuk kulitmu. Diaplikasikan setelah mencuci muka untuk mengaktifkan ‘super sponge mode’ yang membuat kulit lebih lembut dan kenyal, siap untuk rangkaian skincare berikutnya! #CheerstoBetterSkin Hero Ingredients - Pumpkinu Skin Tonic: 🧡 Alpha Arbutin 1% 🧡 Pumpkin 🧡 Turmeric 🧡 Sea buckthorn Cara Pakai: Tuangkan Pumpkinu Skin Tonic secukupnya pada telapak tangan, kemudian tepuk-tepuk secara perlahan pada wajah dan leher Basahi cotton pad dengan Pumpkinu Skin Tonic dan tempelkan pada wajah selama 10 menit untuk treatment extra Produk ini: ✅ No Alcohol ✅ Dermatologically Tested ✅ Terdaftar di BPOM ✅ Cruelty Free","sensitive,acne",https://images.soco.id/8330390d-1a23-4a2a-baa8-d87ed16d8460-.jpg,https://www.sociolla.com/toner/72733-pumpkinu-skin-tonic
Beet Refresh Pad,I'm From,Toner,440000.0,4.520833333333333,Refreshing pad dengan ekstrak Red Beet yang melembabkan kulit sekaligus meningkatkan vitalitas kulit yang kusam dan kasar. Pad ini memiliki tekstur yang lembut mampu menyerap essence 20 kali lebih banyak sehingga bisa memberikan kelembaban yang tahan lama. Selain itu adanya kandungan beta-carotene membantu menenangkan kulit. Kulit wajah menjadi lebih cerah dan halus dengan rangkaian Beet ini.,sensitive,https://images.soco.id/2a8211f3-63d2-4cbb-a000-bab9aee6bd71-.jpg,https://www.sociolla.com/toner/72825-beet-refresh-pad
Cosmic Bakuchiol + Mugwort Acne-Care Toner,Haple,Toner,149000.0,4.445652173913043,Toner dengan kandungan utama Bakuchiol dan Mugwort yang cocok untuk merawat kulit berjerawat. Manfaat: Merawat kulit berjerawat Meringankan gejala radang dan inflamasi Melembabkan Menghidrasi Menyeimbangkan kondisi kulit Merawat kulit agar terasa halus dan lembut,"sensitive,acne",https://images.soco.id/720c9039-b953-4b86-a9e7-e1943c8f8616-.jpg,https://www.sociolla.com/toner/67996-cosmic-bakuchiol-mugwort-acne-care-toner
Tremella Daily Hydrating Toner,BLP Beauty,Toner,159000.0,4.6484375,"Toner wajah yang diformulasikan untuk menghidrasi kulit serta mengkondisikan kulit agar dapat menyerap bahan aktif lebih optimal dari rangkaian produk selanjutnya. Diperkaya oleh bahan aktif seperti ekstrak Tremella fuciformis dan kaktus, serta Niacinamide yang dapat memberi rasa lembap, mencerahkan sekaligus membantu meremajakan kulit. Tersedia dalam dua ukuran.",all skin types,https://images.soco.id/aa44c147-e9d8-4ce1-900c-cbffce426d83-.jpg,https://www.sociolla.com/toner/65946-tremella-daily-hydrating-toner
Waterfull Hyaluronic Acid Toner,Jumiso,Toner,290000.0,4.806451612903226,"Toner ini mengandung Waterfull 7-Complex Hyaluronic Acid dengan ukuran molekul berbeda yang mampu memberikan kelembapan hingga ke berbagai lapisan kulit dan membantu menjaga lapisan kelembapan kulit. Dilengkapi juga dengan Ceramide untuk melindungi kulit serta membantu mencegah hilangnya kelembapan dari kulit. Cocok untuk kulit yang kering, dehidrasi, dan kasar.",all skin types,https://images.soco.id/53674297-82f0-4112-bb6b-db2a351d88b9-.jpg,https://www.sociolla.com/toner/62949-waterfull-hyaluronic-acid-toner
beneath! By Bhumi Dear Doris Skin Prep Essence Toner,Bhumi,Toner,168084.0,4.678571428571428,"Dear Doris, Dear Doris, mengandung ekstrak Fig (buah Tin) dan Yuja yang sangat tinggi akan kandungan Vitamin C sebagai antioxidant dan brightening agent yang sangat potent. Dilengkapi 2% lactic acid yang memberikan efek eksfoliasi ringan, Super Moist HA dan Niacinamide yang akan menjaga kelembaban kulit, menguatkan skin barrier, dan menjaga kulit dari kekeringan. Kandungan Utama 4% Niacinamide: memperbaiki skin barrier, mencerahkan kulit 2% Lactic Acid: mengangkat sel kulit mati dan menutrisi kulit Fig (Buah Tin): Kaya akan anti oksidan, meratakan warna kulit dan mengurangi noda hitam Yuja: kaya akan Vitamin C, anti oksidan tinggi dan anti penuaan dini Saccharomyces Ferment (Yeast): memiliki mineral yang tinggi, asam amino dan probiotik. Membuat keseimbangan hormone pada kulit, membantu pertumbuhan collagen pada kulit. Kandungan lainnya: • Mandarin orange peel: anti bakteri pada kulit, dan mampu menurunkan level cortisol pada kulit (anti breakout). • Japanese Pagoda Tree: membantu melancarkan peredaran darah pada kulit • 3 Jenis Hyaluronic Acid: Untuk melembapkan kulit dan memberikan hidrasi maksimal pada kulit","sensitive,acne",https://images.soco.id/0dac3777-d92e-4ad7-aa2f-555625430ebc-.jpg,https://www.sociolla.com/toner/61995-beneath-by-bhumi-dear-doris-skin-prep-essence-toner
Ariul Green Vitamin C Balancing Toner,Ariul,Toner,179000.0,4.791666666666666,"Best Before: 01/04/2026 Toner low pH (5.5) dengan tekstur watery & hypoallergenic peeling ingredients untuk mengeksfoliasi sel kulit mati, mencerahkan dan menghaluskan tekstur kulit. Eksfoliasi dengan natural AHA untuk mengangkat sel kulit mati agar kulit lebih cerah bersih & halus. Menggunakan ekstrak Kakadu Plum sebagai pengganti Purified Water sebagai pelarut untuk efek ekstra mencerahkan. Dengan tekstur yang watery untuk membantu penyerapan secara maksimal, tidak terasa lengket & dapat digunakan beberapa layer. - Pure Vitamin C: mencerahkan, memperbaiki skin complexion agar lebih glowing, melawan radikal bebas agar kulit tetap kenyal & terlihat awet muda - Kakadu plum (buah dengan vit. C tertinggi di dunia): mencerahkan - 3 acids complex alami/ SING GREEN (ekstrak gabungan buah pepaya, plum, apel, anggur shine muscat): AHA, BHA, PHA alami untuk mengeksfoliasi agar lebih cerah & halus - Green complex (Centella asiatica, Green Tea, Madecassoside): menenangkan kulit, terutama kulit sensitif Lengkapi dengan produk Green Vitamin C lainnya: - Green Vitamin C Toning Ampoule - Green Vitamin C Soothing Stick",sensitive,https://images.soco.id/a1a6eb7e-aba3-4eb7-a762-67c6bbe6d92c-.jpg,https://www.sociolla.com/toner/73499-ariul-green-vitamin-c-balancing-toner
Glycolic Bright Peeling Toner,Loreal Paris,Toner,130000.0,4.555555555555555,"L’Oréal Skincare Laboratories mengembangkan GLYCOLIC-BRIGHT GLOWING PEELING TONER yang diformulasikan dengan 5% Glycolic Acid, bahan yang digunakan oleh dermatologis untuk prosedur peeling, diformulasikan untuk hasil yang optimal dan sesuai digunakan setiap hari. Terbukti secara klinis untuk membuat kulit tampak segar, cerah, dan bercahaya. Diuji oleh dermatologis pada semua warna kulit. 5% GLYCOLIC ACID – TONER PERTAMA KAMI DENGAN KONSENTRASI TERTINGGI** Dengan ukuran molekul terkecil dari semua Alpha Hydroxy Acids, dapat diserap dengan optimal^ dan secara lembut mengeksfoliasi permukaan kulit untuk membantu proses pembaharuan kulit. Bekerja pada 4 dimensi cahaya kulit : (1) Menyamarkan noda hitam (2) Menyamarkan tanda jerawat (3) Meratakan warna kulit (4) Merawat cahaya kulit HASIL YANG TERLIHAT* Dalam 30 detik : Kulit terasa halus dan bercahaya Dalam 4 minggu : Menyamarkan tanda jerawat dan warna kulit tampak lebih rata Dalam 8 minggu : Noda hitam tersamarkan","sensitive,acne",https://images.soco.id/62223568-c3c5-4e70-b660-8ce7d6025be8-.jpg,https://www.sociolla.com/toner/73717-glycolic-bright-peeling-toner
Black Tea Deep Infusion Toner,Pyunkang Yul,Toner,540000.0,4.819444444444445,"Black Tea Deep Infusion Toner mengandung bahan utama Ginseng Root dan fermented Black Tea (Kombucha) yang diformulasikan untuk kulit yang kering serta memiliki tanda-tanda penuaan seperti keriput dan garis halus. Ginseng Root dapat menutrisi dan meremajakan kulit. Sedangkan Kombucha yang telah difermentasi selama 7-30 hari mengandung banyak nutrisi seperti Polyphenol dan Catechin yang dapat membuat kulit terasa lebih kencang dan lembut. Selain itu, diperkaya juga dengan Mugwort untuk menyegarkan kulit, Peptide dan Adenosine yang dapat mencegah tanda-tanda penuaan, Beta-Glucan yang kaya akan antioksidan untuk menutrisi kulit, Macadamia Seed Oil dan Shea Butter untuk menyamarkan garis-garis halus, serta Seaberry Extract dan Niacinamide untuk mencerahkan kulit yang kusam. Dengan penggunaan secara rutin, kulit akan tampak cerah, kencang, dan kenyal. Black Tea Deep Infusion Toner bermanfaat untuk: 1. Menyamarkan garis-garis halus dan keriput 2. Merawat keremajaan kulit 3. Mencerahkan kulit 4. Melembabkan dan mengunci kelembapan dalam kulit 5. Menutrisi kulit",sensitive,https://images.soco.id/26caf7ae-962c-4d0c-be42-75d9fed0e2cb-.jpg,https://www.sociolla.com/toner/74013-black-tea-deep-infusion-toner
Calming Moisture Mist,Pyunkang Yul,Toner,230000.0,4.788461538461538,"Calming Moisture Mist diformulasikan dengan ekstrak Bamboo, Panthenol, dan Hyaluronic Acid yang dapat memberikan kesejukkan dan kelembapan untuk kulit. Dilengkapi juga dengan ekstrak Centella Asiatica, Tea Tree, dan Honeysuckle Flower yang baik untuk menenangkan kulit berjerawat serta mengurangi sebum berlebih pada wajah. Selain itu terkandung juga AHA dan PHA untuk membersihkan sel kulit mati secara lembut. Calming Moisture Mist bermanfaat untuk: 1. Menenangkan kulit yang iritasi akibat jerawat 2. Menyamarkan tampilan pori-pori 3. Mengurangi sebum berlebih 4. Menjadikan kulit tampak lebih bersih dan halus 5. Melembabkan kulit","oily,sensitive,acne",https://images.soco.id/de5b16af-51bd-4af8-9143-f3e086ce23fa-.jpg,https://www.sociolla.com/toner/74019-calming-moisture-mist
Calming Toner Pad,Pyunkang Yul,Toner,290000.0,4.663461538461538,"Lembaran kapas dengan kandungan utama AHA dan PHA untuk membersihkan sel kulit mati dan kotoran pada wajah. Dilengkapi juga dengan ekstrak White Willow Bark yang mampu untuk mengurangi sebum berlebih dan menyamarkan pori-pori, serta ekstrak Centella Asiatica untuk menenangkan kulit. Lembaran kapas berukuran besar 7 cm dan memiliki 2 sisi. Sisi kapas yang timbul dapat membersihkan pori-pori dan sel kulit mati, sedangkan sisi yang halus dapat merawat tekstur kulit. Dengan penggunaan teratur, kulit akan terasa lebih halus dan bersih. Calming Toner Pad bermanfaat untuk: 1. Mengangkat sel kulit mati dan kotoran dari wajah 2. Menenangkan kulit yang berjerawat 3. Menyamarkan tampilan pori-pori 4. Mengurangi sebum berlebih 5. Membuat kulit tampak lebih bersih dan halus","oily,sensitive,acne",https://images.soco.id/52c80545-27b8-459d-bc67-e4fe13e5dd53-.jpg,https://www.sociolla.com/toner/74022-calming-toner-pad
Daily Renewal Natural Exfoliating Pads,Base,Toner,249480.0,4.535714285714287,"Eksfoliator sehari-hari dengan bahan vegan yang teruji sains dan natural acids yang tidak mengiritasi untuk menenangkan jerawat serta menjadikan kulit lebih halus dan cerah, sekaligus menstimulasi pergantian sel kulit untuk kulit sehat mutlak. KEGUNAAN & FUNGSI (BENEFITS & MAIN FUNCTIONS) - Mencerahkan kulit kusam - Menjadikan tekstur kulit lebih halus - Membantu memudarkan noda hitam - Menenangkan dan merawat kulit berjerawat - Menstimulasi pergantian sel kulit baru *hasil uji in vivo Peringatan Face pads adalah produk eksfoliasi yang dapat meningkatkan sensitivitas kulit. Gunakan dalam frekuensi 2-4 kali seminggu terlebih dahulu untuk melihat reaksi kulitmu. Hindari penggunaan berbarengan dengan bahan aktif lainnya yang memiliki konsentrasi tinggi.","sensitive,acne",https://images.soco.id/7a464750-0258-4824-82e6-7243b94b0bf1-.jpg,https://www.sociolla.com/default-category/74303-daily-renewal-natural-exfoliating-pads
Pure Centella Acne Calming Toner,Skintific,Toner,163000.0,4.776053215077605,"Toner dengan kandungan Centella Asiatica, berfokus sebagai pertolongan pertama pada inflamasi karena jerawat, serta membantu mengurangi jerawat pada wajah. Memiliki tekstur ringan dan menyegarkan serta mudah meresap tanpa menimbulkan rasa gerah atau reaksi iritasi, serta mengontrol produksi minyak. Diperkaya dengan Ectoin dan Panthenol, menenangkan kulit dari kemerahan dan gejala-gejala awal iritasi lainnya, seperti gatal, beruntusan, dan kulit terasa tidak nyaman. Diformulasikan untuk kulit berjerawat, sensitif dan kemerahan. Manfaat: ●Menenangkan kulit yang meradang dan berjerawat ●Mengurangi jerawat dan meredakan kemerahan ●Menjaga skin barrier ●Menjadikan kulit lebih halus & lembab","sensitive,acne",https://images.soco.id/01e20018-1c13-4ace-b666-ae0051a769cd-.jpg,https://www.sociolla.com/toner/75857-pure-centella-acne-calming-toner
Blemish and Pore Clearing Toner,Bio Beauty Lab,Toner,185000.0,4.596153846153847,"Toner dengan kandungan utama Bio-Succinic Acid dan PrimalHyal 300 yang dapat membantu menjaga skin barrier tetap sehat, mencegah bakteri penyebab jerawat, membersihkan pori-pori, menyeimbangkan kadar minyak berlebih pada wajah. Bio-Succinic Acid : Diproses secara bioteknologi, solusi aman untuk kulit bermasalah dengan melawan bakteri penyebab jerawat, membersihkan pori-pori, mengeksfoliasi dengan lembut, dan membersihkan minyak berlebih pada kulit. PrimalHyal 300 : Hyaluronic Acid yang terhidrolisis. membantu melindungi dan menjaga kondisi skin barrier tetap sehat. Menghambat hingga 97% pertumbuhan bakteri ( E.coli).","oily,sensitive,acne",https://images.soco.id/a5647a0c-8a04-4f23-bfb7-58b636c2a819-.jpg,https://www.sociolla.com/toner/76776-blemish-and-pore-clearing-toner
Acne Care Balance Skin Toner,Derma Angel,Toner,189000.0,4.904382470119522,"Derma Angel - Acne Care Balance Skin Toner Dengan Salicylic Acid, membantu merawat kulit berjerawat dalam 3 hari (Berdasarkan uji klinis pada 30 konsumen di Taiwan, jumlah jerawat berkurang dengan tingkat perbaikan 6.9% dalam 3 hari) Mengeksfoliasi kulit berjerawat dengan lembut Membantu merawat skin barrier Mengurangi minyak berlebih Dapat digunakan untuk jenis kulit berjerawat, berminyak, kombinasi","oily,sensitive,combination,acne",https://images.soco.id/6c3a2fec-7deb-487c-949c-c6ee28d2487c-.jpg,https://www.sociolla.com/toner/77417-acne-care-balance-skin-toner
